timestamp_date_format,Total_Usage
2021-09-10 02:40:00,207.15990522876382
2021-09-10 03:20:00,207.12472731247544
2021-09-10 04:00:00,207.4328077957034
2021-09-10 04:40:00,207.34064765274525
2021-09-10 05:20:00,207.50495418906212
2021-09-10 06:00:00,207.9552394337952
2021-09-10 06:40:00,208.41065123677254
2021-09-10 07:20:00,209.85224144533277
2021-09-10 08:00:00,210.80139530822635
2021-09-10 08:40:00,208.937668800354
2021-09-10 09:20:00,210.01848028972745
2021-09-10 10:00:00,210.69337660446763
2021-09-10 10:40:00,211.19501488283277
2021-09-10 11:20:00,211.1363010481
2021-09-10 12:00:00,211.27526657655835
2021-09-10 12:40:00,212.100038677454
2021-09-10 13:20:00,212.4458055011928
2021-09-10 14:00:00,211.47053251042962
2021-09-10 14:40:00,211.52362944558263
2021-09-10 15:20:00,211.71696856617928
2021-09-10 16:00:00,212.07937244325876
2021-09-10 16:40:00,211.70040983706713
2021-09-10 17:20:00,211.81757636368275
2021-09-10 18:00:00,211.75951957702637
2021-09-10 18:40:00,211.24849785119295
2021-09-10 19:20:00,210.6914005242288
2021-09-10 20:00:00,210.65631676465273
2021-09-10 20:40:00,210.50894744694233
2021-09-10 21:20:00,210.48332108184695
2021-09-10 22:00:00,210.61912449076772
2021-09-10 22:40:00,210.59528840705752
2021-09-10 23:20:00,210.45584585517645
2021-09-11 00:00:00,210.43113330379128
2021-09-11 00:40:00,210.38200678303838
2021-09-11 01:20:00,210.40746122598648
2021-09-11 02:00:00,210.4348011314869
2021-09-11 02:40:00,210.43492034077644
2021-09-11 03:20:00,210.47400953248143
2021-09-11 04:00:00,210.7793672941625
2021-09-11 04:40:00,210.7042188756168
2021-09-11 05:20:00,210.73074620217085
2021-09-11 06:00:00,210.8772591687739
2021-09-11 06:40:00,211.07843481004238
2021-09-11 07:20:00,211.21567450463772
2021-09-11 08:00:00,211.3009843043983
2021-09-11 08:40:00,211.3129367120564
2021-09-11 09:20:00,211.43402205780149
2021-09-11 10:00:00,211.4452362060547
2021-09-11 10:40:00,211.40198707580566
2021-09-11 11:20:00,211.43253715708852
2021-09-11 12:00:00,211.4359282888472
2021-09-11 12:40:00,211.41901956871152
2021-09-11 13:20:00,211.44427005201578
2021-09-11 14:00:00,211.43065933138132
2021-09-11 14:40:00,211.50813177227974
2021-09-11 15:20:00,211.49292392656207
2021-09-11 16:00:00,211.91745102405548
2021-09-11 16:40:00,211.4918241277337
2021-09-11 17:20:00,211.47432886064053
2021-09-11 18:00:00,211.48257544264197
2021-09-11 18:40:00,211.419939994812
2021-09-11 19:20:00,211.44650848582387
2021-09-11 20:00:00,211.48582370951772
2021-09-11 20:40:00,211.48181157186627
2021-09-11 21:20:00,211.5037745796144
2021-09-11 22:00:00,211.54979718849063
2021-09-11 22:40:00,211.56824305653572
2021-09-11 23:20:00,211.40141766518354
2021-09-12 00:00:00,211.38596534729004
2021-09-12 00:40:00,211.3764524459839
2021-09-12 01:20:00,211.41302967444062
2021-09-12 02:00:00,211.47403996437788
2021-09-12 02:40:00,211.41394320875406
2021-09-12 03:20:00,220.593065302819
2021-09-12 04:00:00,220.57167431339622
2021-09-12 04:40:00,220.47805609181523
2021-09-12 05:20:00,220.5148296430707
2021-09-12 06:00:00,218.14927579835057
2021-09-12 06:40:00,194.42906017415226
2021-09-12 07:20:00,205.49511276185513
2021-09-12 08:00:00,198.95532745867968
2021-09-12 08:40:00,200.48807580024004
2021-09-12 09:20:00,200.92013413086534
2021-09-12 10:00:00,204.10168832167983
2021-09-12 10:40:00,204.69250492751598
2021-09-12 11:20:00,204.9008102156222
2021-09-12 12:00:00,205.0504570826888
2021-09-12 12:40:00,205.10009760037065
2021-09-12 13:20:00,205.22234058007598
2021-09-12 14:00:00,205.32451448962092
2021-09-12 14:40:00,205.34491827711463
2021-09-12 15:20:00,205.4524516686797
2021-09-12 16:00:00,207.69667057320476
2021-09-12 16:40:00,213.6592454276979
2021-09-12 17:20:00,213.7158383615315
2021-09-12 18:00:00,213.76145845279098
2021-09-12 18:40:00,175.703427195549
2021-09-12 19:20:00,138.634845148772
2021-09-12 20:00:00,155.61645040288568
2021-09-12 20:40:00,163.4953717701137
2021-09-12 21:20:00,168.06551655754447
2021-09-12 22:00:00,169.04193218797445
2021-09-12 22:40:00,170.11028099805117
2021-09-12 23:20:00,169.9594020843506
2021-09-13 00:00:00,170.10893542319536
2021-09-13 00:40:00,170.2301425859332
2021-09-13 01:20:00,170.20841781049967
2021-09-13 02:00:00,170.1376609504223
2021-09-13 02:40:00,170.15003012493253
2021-09-13 03:20:00,170.04128359258175
2021-09-13 04:00:00,171.71965772286057
2021-09-13 04:40:00,174.80440130457282
2021-09-13 05:20:00,179.49215210974216
2021-09-13 06:00:00,182.06422347575426
2021-09-13 06:40:00,184.00754360482097
2021-09-13 07:20:00,188.01315492019057
2021-09-13 08:00:00,192.34863175079226
2021-09-13 08:40:00,195.67257957533002
2021-09-13 09:20:00,199.01676373556256
2021-09-13 10:00:00,200.61746891587973
2021-09-13 10:40:00,202.3279896005988
2021-09-13 11:20:00,205.11051379144192
2021-09-13 12:00:00,201.8495519645512
2021-09-13 12:40:00,205.55007457733154
2021-09-13 13:20:00,208.5841321386397
2021-09-13 14:00:00,210.8123273588717
2021-09-13 14:40:00,211.90308388322592
2021-09-13 15:20:00,210.65836921334267
2021-09-13 16:00:00,210.70230780169368
2021-09-13 16:40:00,210.7576884329319
2021-09-13 17:20:00,210.82287589088082
2021-09-13 18:00:00,210.57411953806877
2021-09-13 18:40:00,210.36697598174214
2021-09-13 19:20:00,209.67493141070008
2021-09-13 20:00:00,209.2465209774673
2021-09-13 20:40:00,209.17503349483013
2021-09-13 21:20:00,209.03438087552786
2021-09-13 22:00:00,209.10598654299974
2021-09-13 22:40:00,209.2015027999878
2021-09-13 23:20:00,208.96098986268044
2021-09-14 00:00:00,208.94961543381214
2021-09-14 00:40:00,208.9600964449346
2021-09-14 01:20:00,209.00173857808113
2021-09-14 02:00:00,209.03974818065763
2021-09-14 02:40:00,209.10863606259227
2021-09-14 03:20:00,209.19239409267902
2021-09-14 04:00:00,209.60617242380977
2021-09-14 04:40:00,209.4995670951903
2021-09-14 05:20:00,209.56359189003706
2021-09-14 06:00:00,209.93348406627774
2021-09-14 06:40:00,213.80839040502906
2021-09-14 07:20:00,214.51213750988245
2021-09-14 08:00:00,215.6445512548089
2021-09-14 08:40:00,216.5201378054917
2021-09-14 09:20:00,216.85718353837729
2021-09-14 10:00:00,217.09857750684023
2021-09-14 10:40:00,217.33550056815147
2021-09-14 11:20:00,217.38167479634285
2021-09-14 12:00:00,217.3220893368125
2021-09-14 12:40:00,214.33170698583126
2021-09-14 13:20:00,220.49330631271005
2021-09-14 14:00:00,220.4127073287964
2021-09-14 14:40:00,220.5127028748393
2021-09-14 15:20:00,217.9914826527238
2021-09-14 16:00:00,218.62563425675035
2021-09-14 16:40:00,218.4623564593494
2021-09-14 17:20:00,218.3912762440741
2021-09-14 18:00:00,218.25031386688352
2021-09-14 18:40:00,217.380047775805
2021-09-14 19:20:00,216.64224537089467
2021-09-14 20:00:00,216.60737413913012
2021-09-14 20:40:00,216.2838543765247
2021-09-14 21:20:00,216.42482290044427
2021-09-14 22:00:00,216.34024921804667
2021-09-14 22:40:00,216.56574541702867
2021-09-14 23:20:00,216.28498174250126
2021-09-15 00:00:00,216.30141157656908
2021-09-15 00:40:00,216.3453370332718
2021-09-15 01:20:00,216.33149441331625
2021-09-15 02:00:00,216.30988204851747
2021-09-15 02:40:00,216.35548388585448
2021-09-15 03:20:00,216.3772562518716
2021-09-15 04:00:00,216.44965186715126
2021-09-15 04:40:00,216.516890283674
2021-09-15 05:20:00,216.65457729250193
2021-09-15 06:00:00,216.85596657916903
2021-09-15 06:40:00,221.772603970021
2021-09-15 07:20:00,222.19227021560073
2021-09-15 08:00:00,223.6442280933261
2021-09-15 08:40:00,224.06054586172104
2021-09-15 09:20:00,227.95267570763826
2021-09-15 10:00:00,228.17783914506435
2021-09-15 10:40:00,228.2668619416654
2021-09-15 11:20:00,222.5793294608593
2021-09-15 12:00:00,224.12734404206276
2021-09-15 12:40:00,224.29778957739472
2021-09-15 13:20:00,224.65723613277078
2021-09-15 14:00:00,224.98333835974336
2021-09-15 14:40:00,225.05170153453946
2021-09-15 15:20:00,225.16055777668953
2021-09-15 16:00:00,225.91091245412827
2021-09-15 16:40:00,225.1432697288692
2021-09-15 17:20:00,225.55072223767638
2021-09-15 18:00:00,224.98181331902742
2021-09-15 18:40:00,182.10689825937152
2021-09-15 19:20:00,144.63529204949737
2021-09-15 20:00:00,157.8972320072353
2021-09-15 20:40:00,165.02070613205433
2021-09-15 21:20:00,167.2474834136665
2021-09-15 22:00:00,167.6179905422032
2021-09-15 22:40:00,168.59036153182387
2021-09-15 23:20:00,168.42523189261556
2021-09-16 00:00:00,168.59660055488348
2021-09-16 00:40:00,168.60361211001873
2021-09-16 01:20:00,168.67072861641645
2021-09-16 02:00:00,168.50339490920305
2021-09-16 02:40:00,168.4930200688541
2021-09-16 03:20:00,168.56787204742432
2021-09-16 04:00:00,169.79951104149222
2021-09-16 04:40:00,170.44689934700727
2021-09-16 05:20:00,178.22504984214902
2021-09-16 06:00:00,184.31766694411635
2021-09-16 06:40:00,188.28881364315748
2021-09-16 07:20:00,193.04280001670122
2021-09-16 08:00:00,194.8741102591157
2021-09-16 08:40:00,196.6399316675961
2021-09-16 09:20:00,196.40876688063145
2021-09-16 10:00:00,198.030686378479
2021-09-16 10:40:00,198.67933932691813
2021-09-16 11:20:00,198.98852249607444
2021-09-16 12:00:00,199.74790383130312
2021-09-16 12:40:00,200.53801061585546
2021-09-16 13:20:00,201.81000037118793
2021-09-16 14:00:00,202.30314638465643
2021-09-16 14:40:00,203.02869211882353
2021-09-16 15:20:00,203.57017619535327
2021-09-16 16:00:00,203.91704449430108
2021-09-16 16:40:00,203.97552596405149
2021-09-16 17:20:00,204.8841379582882
2021-09-16 18:00:00,204.62853806093335
2021-09-16 18:40:00,203.88211524114013
2021-09-16 19:20:00,203.54246506467462
2021-09-16 20:00:00,203.40280244126916
2021-09-16 20:40:00,203.5338764078915
2021-09-16 21:20:00,206.16293149068952
2021-09-16 22:00:00,199.94567967951298
2021-09-16 22:40:00,200.45930678024888
2021-09-16 23:20:00,200.3057119436562
2021-09-17 00:00:00,201.03950398042798
2021-09-17 00:40:00,201.02581400424242
2021-09-17 01:20:00,201.10569009557366
2021-09-17 02:00:00,201.08690727502108
2021-09-17 02:40:00,201.1320373043418
2021-09-17 03:20:00,201.23146818950772
2021-09-17 04:00:00,201.60587206482887
2021-09-17 04:40:00,201.6430301591754
2021-09-17 05:20:00,201.72476777806878
2021-09-17 06:00:00,201.98043528944254
2021-09-17 06:40:00,202.34285350888968
2021-09-17 07:20:00,203.22719868272543
2021-09-17 08:00:00,204.53868759796023
2021-09-17 08:40:00,205.40481097996235
2021-09-17 09:20:00,206.02648267522454
2021-09-17 10:00:00,206.6753378137946
2021-09-17 10:40:00,206.59279441460967
2021-09-17 11:20:00,206.671248562634
2021-09-17 12:00:00,206.5127649344504
2021-09-17 12:40:00,206.61133294925094
2021-09-17 13:20:00,207.14654447510839
2021-09-17 14:00:00,207.40767186507583
2021-09-17 14:40:00,207.71382236853242
2021-09-17 15:20:00,207.8421107493341
2021-09-17 16:00:00,208.07340340688825
2021-09-17 16:40:00,208.0544263124466
2021-09-17 17:20:00,208.06713104248047
2021-09-17 18:00:00,207.70094199106097
2021-09-17 18:40:00,206.7141161300242
2021-09-17 19:20:00,206.410089507699
2021-09-17 20:00:00,206.2641934491694
2021-09-17 20:40:00,205.95759022980928
2021-09-17 21:20:00,206.01919163018465
2021-09-17 22:00:00,206.0075101442635
2021-09-17 22:40:00,206.30222521722317
2021-09-17 23:20:00,206.2635869719088
2021-09-18 00:00:00,206.37859515845776
2021-09-18 00:40:00,206.1970490962267
2021-09-18 01:20:00,206.2984579242766
2021-09-18 02:00:00,206.25196071341634
2021-09-18 02:40:00,206.26556500792503
2021-09-18 03:20:00,206.43720626831055
2021-09-18 04:00:00,206.70421235263348
2021-09-18 04:40:00,206.66526993736625
2021-09-18 05:20:00,206.83512100949883
2021-09-18 06:00:00,219.41192904487252
2021-09-18 06:40:00,220.80395128577948
2021-09-18 07:20:00,220.83861734718084
2021-09-18 08:00:00,220.88326159864664
2021-09-18 08:40:00,220.9650820121169
2021-09-18 09:20:00,220.83208849653602
2021-09-18 10:00:00,220.7348270341754
2021-09-18 10:40:00,220.70897864177823
2021-09-18 11:20:00,220.68386068567634
2021-09-18 12:00:00,220.6362991593778
2021-09-18 12:40:00,220.62270930036902
2021-09-18 13:20:00,220.62859050929546
2021-09-18 14:00:00,220.63571829348803
2021-09-18 14:40:00,220.66575046628714
2021-09-18 15:20:00,220.80948343500495
2021-09-18 16:00:00,221.56375125050545
2021-09-18 16:40:00,220.72025006636977
2021-09-18 17:20:00,220.6696710549295
2021-09-18 18:00:00,220.6927907653153
2021-09-18 18:40:00,220.6057463772595
2021-09-18 19:20:00,220.66490473225713
2021-09-18 20:00:00,220.70414163172245
2021-09-18 20:40:00,220.6963224336505
2021-09-18 21:20:00,220.72136206552386
2021-09-18 22:00:00,220.76176349073648
2021-09-18 22:40:00,220.856311917305
2021-09-18 23:20:00,220.7076769322157
2021-09-19 00:00:00,220.664116833359
2021-09-19 00:40:00,220.69596471264958
2021-09-19 01:20:00,220.7095337100327
2021-09-19 02:00:00,220.7671383395791
2021-09-19 02:40:00,220.77642250806093
2021-09-19 03:20:00,220.81880569458008
2021-09-19 04:00:00,221.09044259414077
2021-09-19 04:40:00,221.16458406671882
2021-09-19 05:20:00,221.05132015421987
2021-09-19 06:00:00,221.11570267006755
2021-09-19 06:40:00,221.1517246440053
2021-09-19 07:20:00,221.18028653785586
2021-09-19 08:00:00,221.33108992129564
2021-09-19 08:40:00,221.3276645168662
2021-09-19 09:20:00,221.32860450074077
2021-09-19 10:00:00,221.37611582875252
2021-09-19 10:40:00,221.4529904536903
2021-09-19 11:20:00,221.39782523736358
2021-09-19 12:00:00,221.41295429319143
2021-09-19 12:40:00,221.51984330266714
2021-09-19 13:20:00,221.54157822951674
2021-09-19 14:00:00,221.58889854326844
2021-09-19 14:40:00,221.60392878577113
2021-09-19 15:20:00,221.61373337730765
2021-09-19 16:00:00,222.33645720407367
2021-09-19 16:40:00,221.70586194843054
2021-09-19 17:20:00,221.64790527895093
2021-09-19 18:00:00,221.6712025925517
2021-09-19 18:40:00,161.51190483942628
2021-09-19 19:20:00,129.8782665282488
2021-09-19 20:00:00,153.17239202558994
2021-09-19 20:40:00,158.604359254241
2021-09-19 21:20:00,163.3489329367876
2021-09-19 22:00:00,165.540811419487
2021-09-19 22:40:00,166.24825382605195
2021-09-19 23:20:00,166.2691067904234
2021-09-20 00:00:00,166.2611066363752
2021-09-20 00:40:00,166.32725819945335
2021-09-20 01:20:00,166.27033036202192
2021-09-20 02:00:00,166.21802616864443
2021-09-20 02:40:00,166.13600635901093
2021-09-20 03:20:00,166.15394307300448
2021-09-20 04:00:00,168.06323528289795
2021-09-20 04:40:00,175.18982319161296
2021-09-20 05:20:00,175.92996880412102
2021-09-20 06:00:00,183.26960382983088
2021-09-20 06:40:00,191.82111928239465
2021-09-20 07:20:00,184.66452974826097
2021-09-20 08:00:00,187.97720121219754
2021-09-20 08:40:00,194.5569240488112
2021-09-20 09:20:00,199.77322183549404
2021-09-20 10:00:00,202.39895256236196
2021-09-20 10:40:00,202.55484571680427
2021-09-20 11:20:00,202.54536541178823
2021-09-20 12:00:00,202.82828053459525
2021-09-20 12:40:00,203.42671871185303
2021-09-20 13:20:00,206.1274329200387
2021-09-20 14:00:00,206.30049044266343
2021-09-20 14:40:00,206.54896441847086
2021-09-20 15:20:00,207.18625159934163
2021-09-20 16:00:00,208.39462475851178
2021-09-20 16:40:00,207.64755252748728
2021-09-20 17:20:00,207.7258032746613
2021-09-20 18:00:00,207.7900705859065
2021-09-20 18:40:00,207.58159533143044
2021-09-20 19:20:00,206.76361760124564
2021-09-20 20:00:00,206.5783530473709
2021-09-20 20:40:00,206.62541296333075
2021-09-20 21:20:00,206.54210085049272
2021-09-20 22:00:00,206.58853240311146
2021-09-20 22:40:00,206.7294530570507
2021-09-20 23:20:00,206.47371392697096
2021-09-21 00:00:00,206.5247954800725
2021-09-21 00:40:00,206.5607575699687
2021-09-21 01:20:00,206.61610318347812
2021-09-21 02:00:00,206.64131548255682
2021-09-21 02:40:00,206.69168001040816
2021-09-21 03:20:00,206.7514382302761
2021-09-21 04:00:00,206.98342705145478
2021-09-21 04:40:00,207.08314329385757
2021-09-21 05:20:00,207.15182293206453
2021-09-21 06:00:00,207.36161600798368
2021-09-21 06:40:00,208.17621229216456
2021-09-21 07:20:00,208.85049160569906
2021-09-21 08:00:00,209.53671550378203
2021-09-21 08:40:00,210.29389072209597
2021-09-21 09:20:00,210.64944360405207
2021-09-21 10:00:00,210.91733258217573
2021-09-21 10:40:00,210.95820423215628
2021-09-21 11:20:00,211.007325258106
2021-09-21 12:00:00,211.01631941273808
2021-09-21 12:40:00,211.26735787838697
2021-09-21 13:20:00,211.54358480125666
2021-09-21 14:00:00,211.8368529714644
2021-09-21 14:40:00,212.10113437846303
2021-09-21 15:20:00,212.18052208423615
2021-09-21 16:00:00,212.23760321736336
2021-09-21 16:40:00,212.2932644560933
2021-09-21 17:20:00,212.338234949857
2021-09-21 18:00:00,212.24760245531797
2021-09-21 18:40:00,211.55369468033314
2021-09-21 19:20:00,210.71370225399733
2021-09-21 20:00:00,210.54476154968143
2021-09-21 20:40:00,210.46630097553134
2021-09-21 21:20:00,210.49069315195084
2021-09-21 22:00:00,210.57151900604367
2021-09-21 22:40:00,210.69407667964697
2021-09-21 23:20:00,210.50562961027026
2021-09-22 00:00:00,210.51321318373084
2021-09-22 00:40:00,210.54103011265397
2021-09-22 01:20:00,210.63679791986942
2021-09-22 02:00:00,210.6628980487585
2021-09-22 02:40:00,210.70760721340775
2021-09-22 03:20:00,210.69898894056678
2021-09-22 04:00:00,210.9693136997521
2021-09-22 04:40:00,210.99038599058986
2021-09-22 05:20:00,211.0469444654882
2021-09-22 06:00:00,211.16598034277558
2021-09-22 06:40:00,211.2836197949946
2021-09-22 07:20:00,208.22669435292482
2021-09-22 08:00:00,211.68773071840405
2021-09-22 08:40:00,212.61039739474654
2021-09-22 09:20:00,212.73154355585575
2021-09-22 10:00:00,212.9528170451522
2021-09-22 10:40:00,212.92781168594956
2021-09-22 11:20:00,212.72472376003861
2021-09-22 12:00:00,212.54957681521773
2021-09-22 12:40:00,212.66194712370634
2021-09-22 13:20:00,213.01875775679946
2021-09-22 14:00:00,213.28841019421816
2021-09-22 14:40:00,205.18599804490805
2021-09-22 15:20:00,202.47008129954338
2021-09-22 16:00:00,206.78550992161036
2021-09-22 16:40:00,211.48215290158987
2021-09-22 17:20:00,211.33774099871516
2021-09-22 18:00:00,210.9330778941512
2021-09-22 18:40:00,169.76168463006616
2021-09-22 19:20:00,146.1950410157442
2021-09-22 20:00:00,157.54960551857948
2021-09-22 20:40:00,111.91320279613137
2021-09-22 21:20:00,126.81688461452723
2021-09-22 22:00:00,128.23987901210785
2021-09-22 22:40:00,132.94725604355335
2021-09-22 23:20:00,133.2967090420425
2021-09-23 00:00:00,133.3993224427104
2021-09-23 00:40:00,133.45811273902655
2021-09-23 01:20:00,133.67001051083207
2021-09-23 02:00:00,133.7552967481315
2021-09-23 02:40:00,133.75690830871463
2021-09-23 03:20:00,133.8122663088143
2021-09-23 04:00:00,138.79166301339865
2021-09-23 04:40:00,139.21597581356764
2021-09-23 05:20:00,144.0513706766069
2021-09-23 06:00:00,146.93819247186184
2021-09-23 06:40:00,149.38708301633596
2021-09-23 07:20:00,153.2766160555184
2021-09-23 08:00:00,156.63023944944143
2021-09-23 08:40:00,168.49927622824907
2021-09-23 09:20:00,186.00471504032612
2021-09-23 10:00:00,180.59792276471853
2021-09-23 10:40:00,183.9271469041705
2021-09-23 11:20:00,185.4087257757783
2021-09-23 12:00:00,184.13518238812685
2021-09-23 12:40:00,185.18481831997633
2021-09-23 13:20:00,185.8264960348606
2021-09-23 14:00:00,187.0317431166768
2021-09-23 14:40:00,188.8763760216534
2021-09-23 15:20:00,190.0678090751171
2021-09-23 16:00:00,191.25994285568595
2021-09-23 16:40:00,189.9173022247851
2021-09-23 17:20:00,189.82259752228856
2021-09-23 18:00:00,189.9811944924295
2021-09-23 18:40:00,189.79381071403623
2021-09-23 19:20:00,189.07702639698982
2021-09-23 20:00:00,188.78608997911215
2021-09-23 20:40:00,189.17535981163383
2021-09-23 21:20:00,189.00892548263073
2021-09-23 22:00:00,189.07940573990345
2021-09-23 22:40:00,189.34785844758153
2021-09-23 23:20:00,189.0588389709592
2021-09-24 00:00:00,189.87748241052032
2021-09-24 00:40:00,189.26103310659528
2021-09-24 01:20:00,189.26041023805737
2021-09-24 02:00:00,189.253946300596
2021-09-24 02:40:00,189.4327374175191
2021-09-24 03:20:00,189.2459448426962
2021-09-24 04:00:00,190.71248909458518
2021-09-24 04:40:00,197.7769298478961
2021-09-24 05:20:00,197.75177296251059
2021-09-24 06:00:00,198.0046272277832
2021-09-24 06:40:00,198.28402996063232
2021-09-24 07:20:00,198.94245443865657
2021-09-24 08:00:00,199.94238754734397
2021-09-24 08:40:00,200.641053263098
2021-09-24 09:20:00,202.31177313253284
2021-09-24 10:00:00,201.1027573607862
2021-09-24 10:40:00,201.24825462698936
2021-09-24 11:20:00,200.88527565822005
2021-09-24 12:00:00,201.645237673074
2021-09-24 12:40:00,201.86705673113465
2021-09-24 13:20:00,202.33968636021018
2021-09-24 14:00:00,200.33151814714074
2021-09-24 14:40:00,201.75827024504542
2021-09-24 15:20:00,202.07701129838824
2021-09-24 16:00:00,202.3511266335845
2021-09-24 16:40:00,202.2712822072208
2021-09-24 17:20:00,203.00892628729343
2021-09-24 18:00:00,202.78293434530497
2021-09-24 18:40:00,202.21606148406863
2021-09-24 19:20:00,202.99110021442175
2021-09-24 20:00:00,202.81239040195942
2021-09-24 20:40:00,202.71632568910718
2021-09-24 21:20:00,202.66252122819424
2021-09-24 22:00:00,202.56507201120257
2021-09-24 22:40:00,202.6138628832996
2021-09-24 23:20:00,202.3571377620101
2021-09-25 00:00:00,202.56488602608442
2021-09-25 00:40:00,202.47615035623312
2021-09-25 01:20:00,202.45460029691458
2021-09-25 02:00:00,202.4638700298965
2021-09-25 02:40:00,202.48699467629194
2021-09-25 03:20:00,202.537592779845
2021-09-25 04:00:00,202.61595165356994
2021-09-25 04:40:00,202.69363392144442
2021-09-25 05:20:00,202.73480229079723
2021-09-25 06:00:00,202.9065303504467
2021-09-25 06:40:00,202.95570837333798
2021-09-25 07:20:00,203.05640902370214
2021-09-25 08:00:00,203.51790627464652
2021-09-25 08:40:00,201.6494863666594
2021-09-25 09:20:00,201.72823714092374
2021-09-25 10:00:00,201.5476705506444
2021-09-25 10:40:00,201.5680848620832
2021-09-25 11:20:00,201.52329271659255
2021-09-25 12:00:00,201.53087126091123
2021-09-25 12:40:00,201.5945052728057
2021-09-25 13:20:00,201.58878797665238
2021-09-25 14:00:00,201.634949631989
2021-09-25 14:40:00,201.68184656649828
2021-09-25 15:20:00,201.6782570630312
2021-09-25 16:00:00,202.06177905201912
2021-09-25 16:40:00,201.64317712187767
2021-09-25 17:20:00,201.60281686112285
2021-09-25 18:00:00,201.6283292323351
2021-09-25 18:40:00,201.63738736882806
2021-09-25 19:20:00,201.58546920865774
2021-09-25 20:00:00,201.5961361117661
2021-09-25 20:40:00,201.66475484147668
2021-09-25 21:20:00,201.63891995325685
2021-09-25 22:00:00,201.70929227024317
2021-09-25 22:40:00,201.82678205892444
2021-09-25 23:20:00,201.5417872928083
2021-09-26 00:00:00,201.47643834352493
2021-09-26 00:40:00,201.53964133933187
2021-09-26 01:20:00,201.5095348469913
2021-09-26 02:00:00,201.54383666813374
2021-09-26 02:40:00,201.612851023674
2021-09-26 03:20:00,201.5969161875546
2021-09-26 04:00:00,201.898080855608
2021-09-26 04:40:00,201.9544504582882
2021-09-26 05:20:00,201.88021007925272
2021-09-26 06:00:00,201.9080695696175
2021-09-26 06:40:00,201.92110734060407
2021-09-26 07:20:00,201.99975958094
2021-09-26 08:00:00,202.04197308048606
2021-09-26 08:40:00,202.11014840751886
2021-09-26 09:20:00,202.1077106706798
2021-09-26 10:00:00,202.64379885047674
2021-09-26 10:40:00,202.68038660287857
2021-09-26 11:20:00,202.6564217172563
2021-09-26 12:00:00,202.69796745851636
2021-09-26 12:40:00,202.76100542396307
2021-09-26 13:20:00,202.82703889533877
2021-09-26 14:00:00,202.7807361446321
2021-09-26 14:40:00,202.8094950132072
2021-09-26 15:20:00,202.78378957882524
2021-09-26 16:00:00,203.57299325987697
2021-09-26 16:40:00,202.8679495677352
2021-09-26 17:20:00,203.08305155485868
2021-09-26 18:00:00,203.1557358801365
2021-09-26 18:40:00,159.20953853055835
2021-09-26 19:20:00,138.47573101520538
2021-09-26 20:00:00,153.24792144820094
2021-09-26 20:40:00,177.1082111634314
2021-09-26 21:20:00,180.31709678471088
2021-09-26 22:00:00,180.59065425768495
2021-09-26 22:40:00,181.75216959789395
2021-09-26 23:20:00,181.56618596985936
2021-09-27 00:00:00,181.61460692062974
2021-09-27 00:40:00,181.63272477686405
2021-09-27 01:20:00,181.63808835670352
2021-09-27 02:00:00,181.57385075464845
2021-09-27 02:40:00,181.5398939885199
2021-09-27 03:20:00,181.6232394427061
2021-09-27 04:00:00,190.3151367790997
2021-09-27 04:40:00,190.61522874981165
2021-09-27 05:20:00,191.51594173163176
2021-09-27 06:00:00,194.1816357895732
2021-09-27 06:40:00,197.37969199195504
2021-09-27 07:20:00,200.8768948726356
2021-09-27 08:00:00,205.62935722991824
2021-09-27 08:40:00,209.3422775156796
2021-09-27 09:20:00,213.20960894227028
2021-09-27 10:00:00,215.31181344762444
2021-09-27 10:40:00,215.99000561982393
2021-09-27 11:20:00,215.98710045218468
2021-09-27 12:00:00,216.08640374615788
2021-09-27 12:40:00,216.96022022515535
2021-09-27 13:20:00,217.63532822951674
2021-09-27 14:00:00,217.61068142950535
2021-09-27 14:40:00,217.84241199493408
2021-09-27 15:20:00,214.09934237599373
2021-09-27 16:00:00,214.26923843100667
2021-09-27 16:40:00,214.07755762338638
2021-09-27 17:20:00,214.11508740857244
2021-09-27 18:00:00,214.22663312405348
2021-09-27 18:40:00,214.0040579251945
2021-09-27 19:20:00,212.9352416843176
2021-09-27 20:00:00,212.66339579597116
2021-09-27 20:40:00,212.4441490508616
2021-09-27 21:20:00,212.49744510278106
2021-09-27 22:00:00,212.57843673229218
2021-09-27 22:40:00,212.64874078333378
2021-09-27 23:20:00,212.34687501564622
2021-09-28 00:00:00,212.31799898669124
2021-09-28 00:40:00,212.3426334001124
2021-09-28 01:20:00,212.3304195702076
2021-09-28 02:00:00,212.35671816393733
2021-09-28 02:40:00,212.40174490958452
2021-09-28 03:20:00,212.44878685101867
2021-09-28 04:00:00,212.75263875722885
2021-09-28 04:40:00,212.78371699154377
2021-09-28 05:20:00,212.75621317327023
2021-09-28 06:00:00,213.16873654723167
2021-09-28 06:40:00,213.62127298489213
2021-09-28 07:20:00,214.73191641271114
2021-09-28 08:00:00,215.99219413474202
2021-09-28 08:40:00,216.4818267337978
2021-09-28 09:20:00,216.76500784233212
2021-09-28 10:00:00,208.78918077796698
2021-09-28 10:40:00,202.52552712336183
2021-09-28 11:20:00,199.76971140131354
2021-09-28 12:00:00,199.0524577908218
2021-09-28 12:40:00,199.41454697400331
2021-09-28 13:20:00,199.9551392160356
2021-09-28 14:00:00,194.81537733227015
2021-09-28 14:40:00,206.6457461565733
